"Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","RANK","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Cristiano Ronaldo","Portugal","LS",7,"Real Madrid","LW",7,"07/01/2009",2018,1,185,80,1,"02/05/1985",31,"LW/LM/ST",2,4,5,91,93,22,23,31,62,92,93,29,81,82,81,72,91,93,90,79,62,90,94,86,94,95,93,88,77,85,87,14,7,15,11,11
"Luis Suárez","Uruguay","RS",9,"FC Barcelona","ST",9,"07/11/2014",2019,2,182,85,1,"01/24/1987",29,"ST",3,4,4,91,88,30,38,45,78,91,91,41,84,77,82,64,88,78,88,76,60,86,69,77,88,90,85,86,84,85,87,33,27,31,25,37
"Zlatan Ibrahimovic","Sweden",,,"PSG","ST",10,"07/01/2012",2016,3,195,95,1,"10/03/1981",34,"ST",8,4,4,90,87,15,27,41,84,85,86,20,83,76,84,76,72,74,75,93,41,86,72,76,93,90,88,80,80,91,92,9,13,10,15,12
"Robert Lewandowski","Poland","LS",9,"FC Bayern","ST",9,"07/01/2014",2019,4,185,79,1,"08/21/1988",28,"ST",9,4,3,87,85,25,19,42,80,88,88,39,78,62,82,65,79,81,79,82,78,78,83,83,85,89,82,77,68,77,84,8,15,12,6,10
"Sergio Agüero","Argentina","Sub",17,"Manchester City","ST",10,"07/28/2011",2020,5,172,74,1,"06/02/1988",28,"ST",3,4,4,89,89,13,12,20,57,88,91,24,83,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,83,85,11,13,6,15,14
"Thomas Müller","Germany","RM",13,"FC Bayern","RCM",25,"08/10/2008",2021,6,186,75,1,"09/13/1989",27,"CF/RW/CAM/ST",1,4,3,81,78,32,44,41,57,91,94,58,85,79,83,77,76,78,90,68,73,77,81,82,74,89,80,81,59,82,83,14,6,11,7,14
"Gonzalo Higuaín","Argentina","ST",9,"Napoli","ST",9,"07/27/2013",2018,7,184,82,1,"12/10/1987",28,"ST",3,4,3,86,83,12,18,22,50,86,90,20,70,68,72,58,79,83,72,84,60,74,73,78,85,90,80,69,62,70,83,5,5,7,12,10
"Karim Benzema","France",,,"Real Madrid","ST",9,"07/01/2009",2019,8,187,79,1,"12/19/1987",28,"ST",8,4,4,86,82,13,12,15,65,83,87,22,83,75,86,47,82,84,75,78,60,75,70,78,83,88,78,79,73,82,77,5,13,5,11,7
"Diego Costa","Spain",,,"Chelsea","ST",19,"07/15/2014",2019,9,188,85,1,"10/07/1988",27,"ST",3,4,3,82,82,28,34,39,90,85,88,40,74,63,65,48,75,78,85,91,52,63,60,82,83,88,69,58,59,76,81,8,11,12,13,11
"Edinson Cavani","Uruguay","LS",11,"PSG","LW",9,"07/16/2013",2018,10,184,71,1,"02/14/1987",29,"ST/LW",3,3,3,83,81,24,27,45,82,85,87,48,77,70,77,50,74,78,90,74,59,82,88,89,85,85,78,75,77,82,82,13,12,13,5,10
"Carlos Tévez","Argentina",,,"Boca Juniors","ST",10,"07/13/2015",2018,11,173,71,1,"02/05/1984",32,"ST",1,3,3,88,86,39,51,51,86,91,90,34,80,73,80,61,90,87,91,79,91,83,77,58,88,88,87,84,82,82,87,2,4,3,2,4
"Wayne Rooney","England","LCM",10,"Manchester Utd","LCM",10,"08/31/2004",2019,12,176,83,1,"10/24/1985",30,"ST/CAM",7,4,3,83,79,29,37,54,89,87,87,54,83,78,80,85,72,74,87,84,77,77,81,80,87,85,85,84,84,81,86,8,10,13,11,7
"Antoine Griezmann","France","RW",7,"France","RS",7,"07/29/2014",2020,13,176,67,0,"03/21/1991",25,"ST/LW/RW",3,3,4,84,86,23,11,22,69,83,88,35,74,82,77,75,86,86,76,62,70,89,83,78,79,87,78,84,74,71,83,13,14,14,8,14
"Hulk","Brazil","06/30/2016",2019,"Brazil","Sub",21,"Res",99,14,180,85,0,"07/25/1986",30,"RM/RW/ST",3,3,4,84,84,33,28,41,84,83,83,55,80,80,83,78,84,85,84,90,59,72,72,68,94,85,90,80,84,78,73,11,6,7,10,12
"Pierre-Emerick Aubameyang","Gabon",,,,"ST",17,"07/04/2013",2020,15,187,80,1,"06/18/1989",27,"ST/RM",2,4,3,81,81,28,36,25,45,84,86,48,77,81,74,64,95,96,79,77,66,80,76,77,78,88,77,78,74,84,84,9,6,15,9,9
"Alexandre Lacazette","France",,,,"ST",10,"07/01/2009",2019,16,175,73,1,"05/28/1991",25,"ST/RW",1,3,4,83,85,23,30,29,70,84,86,40,77,70,80,68,87,87,80,75,84,88,78,76,81,86,74,74,73,82,82,5,11,9,6,6
"Sebastian Giovinco","Italy",,,"Toronto FC","Sub",10,"02/03/2015",2019,17,164,59,1,"01/26/1987",29,"CF/ST",3,4,4,87,86,23,28,23,73,81,83,26,85,72,78,70,90,88,75,48,93,93,53,37,78,81,80,86,86,75,70,3,6,6,3,3
"Jonas","Brazil","09/12/2014",2018,"Brazil","ST",9,"RS",17,18,181,75,1,"04/01/1984",32,"ST",3,5,3,88,84,16,28,29,61,85,87,32,83,74,79,71,76,77,75,62,67,82,69,81,82,87,84,85,77,83,85,8,12,7,11,5
"Daniel Sturridge","England","Sub",16,"Liverpool","ST",15,"01/02/2013",2019,19,188,76,0,"09/01/1989",27,"ST/RW",8,2,3,81,84,15,12,24,60,82,84,22,74,62,75,62,88,89,72,73,64,78,74,73,83,85,83,62,68,75,76,5,7,9,15,13
"Carlos Bacca","Colombia","ST",9,"Milan","ST",70,"07/10/2015",2020,20,181,77,1,"09/08/1986",30,"ST",8,2,2,81,82,12,14,16,68,82,85,34,66,60,72,50,84,84,72,76,72,80,76,74,81,88,70,67,58,75,82,5,12,8,12,8
"Harry Kane","England","ST",9,"Spurs","ST",10,"07/01/2010",2020,21,188,65,1,"07/28/1993",23,"ST",1,3,3,81,77,41,38,36,74,84,84,35,72,69,75,63,69,77,84,82,62,74,67,81,82,85,78,71,71,82,70,14,8,11,10,11
"Roberto Firmino","Brazil","Sub",20,"Liverpool","CAM",11,"07/06/2015",2020,22,181,76,1,"10/02/1991",24,"CF/CAM/ST",3,4,4,83,87,24,31,52,64,80,81,33,83,70,82,74,78,75,79,71,78,82,81,71,79,82,79,78,67,72,78,6,8,9,11,10
"Romelu Lukaku","Belgium","ST",11,"Everton","ST",10,"07/30/2014",2019,23,190,94,0,"05/13/1993",23,"ST",9,4,3,76,76,27,30,30,72,73,84,27,69,68,67,58,80,85,80,92,48,64,71,80,86,84,76,64,66,80,71,7,8,14,15,10
"Mario Mandžukic","Croatia",,,"Juventus","RS",17,"07/01/2015",2019,24,190,85,1,"05/21/1986",30,"ST",1,3,3,77,73,28,44,38,88,86,89,44,62,62,71,41,73,77,81,87,55,69,87,90,78,85,57,53,45,76,85,8,10,5,8,15
"Olivier Giroud","France","ST",9,"Arsenal","ST",12,"06/26/2012",2018,25,192,88,0,"09/30/1986",29,"ST",9,3,2,82,69,26,20,37,76,83,84,41,75,63,76,56,63,64,79,88,52,65,82,86,84,84,76,70,65,81,81,6,12,11,15,5
"Javier Hernández","Mexico","ST",14,"Bayer 04","ST",7,"08/31/2015",2018,26,175,73,1,"06/01/1988",28,"ST",8,3,3,79,75,22,25,29,59,81,88,26,72,62,69,55,87,85,75,58,84,79,85,82,75,89,69,67,52,80,79,12,14,9,12,11
"Falcao","Colombia",,,"Chelsea","Sub",9,"07/01/2013",2018,27,177,72,1,"02/10/1986",30,"ST",3,4,3,81,74,16,19,42,70,85,85,41,68,55,67,53,75,68,68,73,75,85,92,91,79,83,76,83,71,84,85,9,10,6,13,5
