"correct","wrong","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","unanswered","V14","V15","V16","V17","RANK"
48,1,34,8,21,46,43,45,1,0,1,1,1,3,1,5,1,1
48,1,5,29,37,17,49,5,1,0,1,0,1,2,5,2,1,2
48,2,3,12,22,22,45,19,1,1,0,1,0,1,4,2,3,3
45,3,31,32,19,4,26,15,1,0,0,0,2,1,1,3,3,4
44,1,24,9,5,37,44,25,0,1,0,1,5,5,5,4,1,5
45,4,27,46,33,39,31,25,0,1,1,0,1,2,4,1,1,6
44,2,3,14,10,18,36,46,1,1,0,1,4,5,4,2,1,7
44,6,4,11,5,6,32,37,1,1,0,1,0,4,1,2,5,8
43,4,15,15,18,19,16,36,1,1,0,0,3,1,1,4,1,9
41,1,49,41,18,44,32,1,1,1,1,1,8,1,4,3,3,10
42,4,25,50,15,22,11,23,0,1,0,0,4,4,1,2,4,11
41,4,39,19,22,34,16,41,1,0,0,0,5,5,5,4,3,12
39,1,8,12,39,7,47,14,0,0,0,0,10,5,2,5,1,13
40,7,5,47,42,41,29,9,0,1,0,0,3,2,2,2,4,14
38,2,14,27,39,50,17,11,0,0,1,0,10,3,2,2,5,15
40,9,29,36,15,49,11,47,0,0,0,1,1,4,1,2,5,16
40,9,48,19,12,12,46,17,0,0,0,0,1,4,1,1,2,17
35,0,20,45,8,29,37,42,1,1,1,1,15,2,5,1,4,18
34,1,28,50,48,16,40,36,1,1,0,1,15,2,1,3,5,19
34,2,14,32,4,11,22,39,1,1,0,1,14,4,2,2,2,20
35,10,18,23,24,35,9,15,1,1,0,0,5,1,1,5,1,21
32,3,14,3,25,50,8,25,0,1,1,0,15,3,2,4,2,22
30,1,5,3,40,48,13,14,1,0,1,0,19,2,1,3,5,23
31,6,12,9,34,18,3,40,1,0,0,1,13,3,4,2,5,24
29,6,41,31,20,23,5,41,0,0,1,1,15,2,5,3,5,25
27,6,22,8,19,28,33,19,1,1,1,1,17,1,2,1,1,26
29,13,16,5,44,40,20,38,1,1,1,1,8,2,4,4,2,27
24,18,46,24,35,30,15,41,1,1,1,0,8,5,5,1,5,28
20,10,15,24,17,2,41,30,1,1,0,0,20,1,2,4,2,29
16,4,34,32,29,43,22,48,1,1,1,0,30,3,4,5,2,30
15,3,36,12,16,30,34,10,0,0,1,1,32,1,4,4,2,31
19,22,47,35,22,32,39,8,1,0,0,0,9,2,4,3,1,32
12,12,33,47,28,31,40,50,0,1,1,1,26,5,3,3,4,33
17,28,32,17,18,28,7,35,0,1,0,0,5,5,4,4,2,34
12,14,36,18,40,40,17,28,0,0,1,0,24,4,4,3,2,35
16,30,45,33,41,43,42,46,0,0,1,1,4,2,5,1,5,36
16,33,37,37,43,22,46,9,1,1,1,1,1,4,4,3,2,37
9,15,30,49,46,4,45,8,1,0,1,1,26,3,1,4,4,38
6,7,45,8,15,21,47,16,0,1,0,1,37,5,5,3,3,39
13,31,3,42,39,20,34,32,1,1,1,0,6,3,4,2,3,40
13,33,3,42,44,47,8,36,1,0,1,1,4,4,1,3,5,41
12,34,26,11,49,32,36,8,1,1,1,1,4,1,5,4,5,42
7,23,39,45,31,44,38,43,0,0,0,1,20,5,4,5,1,43
1,7,43,2,44,28,26,30,0,0,1,1,42,5,4,3,1,44
10,38,41,18,25,39,36,47,0,1,1,1,2,2,5,2,3,45
1,15,48,28,45,13,26,18,1,1,0,0,34,1,5,3,2,46
4,24,44,11,30,42,27,2,1,0,1,1,22,3,2,1,2,47
7,36,30,31,26,18,17,35,1,0,1,0,7,4,2,5,5,48
1,19,16,37,6,10,7,41,1,0,1,0,30,3,3,4,3,49
1,49,28,15,32,23,33,7,1,0,0,0,0,4,5,5,4,50
